Year,Station ID,Capacity,Latitude,Longitude,Station Name
2016,1,19,51.529163,-0.10997,"River Street , Clerkenwell"
2016,2,37,51.499606,-0.197574,"Phillimore Gardens, Kensington"
2016,3,32,51.521283000000004,-0.084605,"Christopher Street, Liverpool Street"
2016,4,23,51.530059,-0.120973,"St. Chad's Street, King's Cross"
2016,5,27,51.49313,-0.156876,"Sedding Street, Sloane Square"
2016,6,18,51.518117,-0.144228,"Broadcasting House, Marylebone"
2016,7,16,51.5343,-0.168074,"Charlbert Street, St. John's Wood"
2016,9,18,51.528341,-0.17013399999999998,"Lodge Road, St. John's Wood"
2016,10,19,51.507385,-0.09644,"New Globe Walk, Bankside"
2016,11,18,51.505974,-0.092754,"Park Street, Bankside"
2016,12,24,51.523951000000004,-0.122502,"Brunswick Square, Bloomsbury"
2016,13,49,51.521679999999996,-0.130431,"Malet Street, Bloomsbury"
2016,14,21,51.519914,-0.13603900000000002,"Scala Street, Fitzrovia"
2016,15,48,51.529942999999996,-0.123616,"Belgrove Street , King's Cross"
2016,16,26,51.517727,-0.127854,"Great Russell Street, Bloomsbury"
2016,17,22,51.526357,-0.125979,"Cartwright Gardens , Bloomsbury"
2016,18,26,51.521661,-0.10900599999999999,"Hatton Wall, Holborn"
2016,19,27,51.51477,-0.12221900000000001,"Drury Lane, Covent Garden"
2016,20,30,51.52505,-0.131161,"Taviton Street, Bloomsbury"
2016,21,28,51.527736,-0.135273,"Drummond Street , Euston"
2016,22,16,51.530078,-0.138846,"Hampstead Road (Cartmel), Euston"
2016,23,19,51.522264,-0.114079,"Northington Street , Holborn"
2016,24,16,51.519434999999994,-0.119123,"Red Lion Square, Holborn"
2016,25,35,51.519079999999995,-0.124678,"British Museum, Bloomsbury"
2016,26,32,51.528833,-0.13225,"Doric Way , Somers Town"
2016,27,21,51.52728,-0.11829500000000001,"Ampton Street , Clerkenwell"
2016,28,33,51.513821,-0.107927,"Bouverie Street, Temple"
2016,29,19,51.523518,-0.14361300000000002,"Bolsover Street, Fitzrovia"
2016,30,22,51.513735,-0.193487,"Hereford Road, Bayswater"
2016,31,24,51.529154,-0.093421,"Windsor Terrace, Hoxton"
2016,32,36,51.529537,-0.083353,"Fanshaw Street, Hoxton"
2016,33,43,51.524696,-0.084439,"Leonard Circus , Shoreditch"
2016,34,18,51.5156,-0.070056,"Central House, Aldgate"
2016,36,16,51.534123,-0.129386,"Pancras Road, King's Cross"
2016,37,28,51.501737,-0.18498,"De Vere Gardens, Kensington"
2016,38,17,51.491593,-0.192369,"Penywern Road, Earl's Court"
2016,39,17,51.497386999999996,-0.197245,"Abingdon Villas, Kensington"
2016,40,41,51.526377000000004,-0.07812999999999999,"Shoreditch High Street, Shoreditch"
2016,42,16,51.52127,-0.07557799999999999,"Commercial Street, Shoreditch"
2016,43,28,51.530991,-0.093903,"Wenlock Road , Hoxton"
2016,44,18,51.52026,-0.157183,"Crawford Street, Marylebone"
2016,45,21,51.510736,-0.14416500000000002,"Bruton Street, Mayfair"
2016,46,26,51.522511,-0.162298,"Boston Place, Marylebone"
2016,47,16,51.507131,-0.06691,"Nesham Street, Wapping"
2016,48,19,51.523344,-0.183846,"Warwick Avenue Station, Maida Vale"
2016,49,25,51.512484,-0.09914099999999999,"Godliman Street, St. Paul's"
2016,50,16,51.507069,-0.145904,"Curzon Street, Mayfair"
2016,51,27,51.528673,-0.08745900000000001,"East Road, Hoxton"
2016,52,29,51.526717,-0.104298,"Finsbury Library , Finsbury"
2016,53,18,51.522954,-0.094934,"Roscoe Street, St. Luke's"
2016,54,18,51.509992,-0.143495,"Grafton Street, Mayfair"
2016,55,27,51.521747,-0.094475,"Golden Lane, Barbican"
2016,56,33,51.517075,-0.086685,"Finsbury Circus, Liverpool Street"
2016,57,16,51.520583,-0.154701,"Paddington Street, Marylebone"
2016,58,32,51.523346000000004,-0.120202,"Guilford Street , Bloomsbury"
2016,60,20,51.524526,-0.079248,"New Inn Yard, Shoreditch"
2016,61,18,51.526447999999995,-0.17219,"Lisson Grove, St. John's Wood"
2016,62,33,51.497382,-0.089446,"Great Dover Street, The Borough"
2016,63,24,51.490757,-0.106323,"Cotton Garden Estate, Kennington"
2016,64,27,51.53089,-0.089782,"Murray Grove , Hoxton"
2016,65,26,51.509462,-0.124749,"William IV Street, Strand"
2016,66,17,51.525227,-0.135188,"Gower Place , Euston"
2016,67,40,51.51795,-0.10865699999999999,"Holborn Circus, Holborn"
2016,68,28,51.518825,-0.108028,"Hatton Garden, Holborn"
2016,69,26,51.520596000000005,-0.11668800000000001,"Theobald's Road , Holborn"
2016,70,24,51.53136,-0.117069,"Calshot Street , King's Cross"
2016,71,34,51.515418,-0.09885,"Newgate Street , St. Paul's"
2016,72,16,51.52352,-0.10834,"Farringdon Lane, Clerkenwell"
2016,73,37,51.525726,-0.088486,"Old Street Station, St. Luke's"
2016,74,17,51.485917,-0.12446900000000001,"Vauxhall Cross, Vauxhall"
2016,75,19,51.532199,-0.10547999999999999,"Torrens Street, Angel"
2016,76,21,51.525595,-0.144083,"Longford Street, The Regent's Park"
2016,77,26,51.523418,-0.12412100000000001,"Russell Square Station, Bloomsbury"
2016,78,17,51.524868,-0.099489,"Sadlers Sports Centre, Finsbury"
2016,80,45,51.500693,-0.102091,"Webber Street , Southwark"
2016,81,19,51.520253000000004,-0.141327,"Great Titchfield Street, Fitzrovia"
2016,82,15,51.514274,-0.111257,"Chancery Lane, Holborn"
2016,83,25,51.515937,-0.111778,"Breams Buildings, Holborn"
2016,84,41,51.500647,-0.0786,"Tanner Street, Bermondsey"
2016,85,24,51.489478999999996,-0.115156,"Sancroft Street, Vauxhall"
2016,86,16,51.516467999999996,-0.079684,"Devonshire Square, Liverpool Street"
2016,87,25,51.518587,-0.132053,"Bayley Street , Bloomsbury"
2016,88,18,51.52625,-0.123509,"Tavistock Place, Bloomsbury"
2016,89,27,51.533019,-0.139174,"Harrington Square 1, Camden Town"
2016,90,20,51.493686,-0.11101400000000002,"Walnut Tree Walk, Vauxhall"
2016,91,41,51.498898,-0.10044,"Borough Road, Elephant & Castle"
2016,92,37,51.534408,-0.109025,"Cloudesley Road, Angel"
2016,93,28,51.495061,-0.085814,"Bricklayers Arms, Borough"
2016,94,15,51.520841,-0.09734,"Aldersgate Street, Barbican"
2016,95,26,51.53095,-0.07850499999999999,"Falkirk Street, Hoxton"
2016,96,18,51.497924,-0.183834,"Gloucester Road (North), Kensington"
2016,97,54,51.525542,-0.138231,"Hampstead Road, Euston"
2016,98,16,51.514577,-0.15826400000000002,"Old Quebec Street, Marylebone"
2016,99,24,51.490435,-0.122806,"Albert Embankment, Vauxhall"
2016,100,22,51.511553,-0.09294,"Queen Street 1, Bank"
2016,101,17,51.513405999999996,-0.076793,"Jewry Street, Aldgate"
